Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
ARG1658,2025-07-13 13:12:00,domingo,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"64,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-13 15:44:28,SNA - Despegue
ARG1659,2025-07-07 17:10:00,lunes,Aerolíneas Argentinas,CPC,EZE,Despegue,CPC - EZE,"53,0",Regular Cabotaje,85,1256,Boeing 737,150.49360000000001,2025-07-07 19:40:29,SNA - Despegue
ARG1659,2025-07-09 13:48:00,miércoles,Aerolíneas Argentinas,AEP,CPC,Despegue,AEP - CPC,"79,5",Regular Cabotaje,85,1281,Boeing 737,149.91722000000001,2025-07-09 16:17:55,SNA - Despegue
ARG1659,2025-07-09 16:51:00,miércoles,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"71,0",Regular Cabotaje,85,1281,Boeing 737,149.91722000000001,2025-07-09 19:20:55,SNA - Despegue
ARG1659,2025-07-11 18:05:00,viernes,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"58,5",Regular Cabotaje,85,1281,Boeing 737,149.91722000000001,2025-07-11 20:34:55,SNA - Despegue
ARG1659,2025-07-13 15:56:00,domingo,Aerolíneas Argentinas,CPC,AEP,Despegue,AEP - CPC,"65,5",Regular Cabotaje,85,1281,Boeing 737,152.4792,2025-07-13 18:28:28,SNA - Despegue
ARG1660,2025-07-07 09:44:00,lunes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"81,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 12:20:56,SNA - Despegue
ARG1660,2025-07-12 08:48:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"66,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-12 11:22:15,SNA - Despegue
ARG1660,2025-07-13 09:00:00,domingo,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"81,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-13 11:36:56,SNA - Despegue
ARG1661,2025-07-07 12:58:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"84,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 15:34:56,SNA - Despegue
ARG1661,2025-07-12 12:05:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"76,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-12 14:39:15,SNA - Despegue
ARG1661,2025-07-13 12:05:00,domingo,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"70,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-13 14:39:50,SNA - Despegue
ARG1662,2025-07-07 04:00:00,lunes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"71,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-07 06:34:15,SNA - Despegue
ARG1662,2025-07-08 04:31:00,martes,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"66,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-08 07:05:50,SNA - Despegue
ARG1662,2025-07-10 04:24:00,jueves,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"83,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-10 06:58:50,SNA - Despegue
ARG1662,2025-07-11 03:56:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"82,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 06:32:56,SNA - Despegue
ARG1662,2025-07-12 03:56:00,sábado,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"64,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-12 06:30:50,SNA - Despegue
ARG1662,2025-07-13 04:06:00,domingo,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"69,5",Regular Cabotaje,85,1310,Boeing 737,152.21432,2025-07-13 06:38:12,SNA - Despegue
ARG1663,2025-07-07 07:05:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"67,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-07 09:39:15,SNA - Despegue
ARG1663,2025-07-12 06:50:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"69,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 09:26:56,SNA - Despegue
ARG1664,2025-07-11 04:57:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"78,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 07:33:56,SNA - Despegue
ARG1664,2025-07-12 05:02:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"65,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-12 07:36:15,SNA - Despegue
ARG1664,2025-07-13 04:50:00,domingo,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"64,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-13 07:24:15,SNA - Despegue
ARG1665,2025-07-11 08:01:00,viernes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"79,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 10:37:56,SNA - Despegue
ARG1665,2025-07-12 08:13:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"79,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-12 10:47:15,SNA - Despegue
ARG1665,2025-07-13 08:04:00,domingo,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"78,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-13 10:38:15,SNA - Despegue
ARG1666,2025-07-07 05:58:00,lunes,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"80,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-07 08:32:50,SNA - Despegue
ARG1666,2025-07-08 05:54:00,martes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"76,5",Regular Cabotaje,90,1337,Boeing 737,156.93920000000003,2025-07-08 08:30:56,SNA - Despegue
ARG1666,2025-07-09 06:32:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"77,5",Regular Cabotaje,90,1337,Boeing 737,156.93920000000003,2025-07-09 09:08:56,SNA - Despegue
ARG1666,2025-07-12 05:52:00,sábado,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"71,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-12 08:26:50,SNA - Despegue
ARG1666,2025-07-13 05:58:00,domingo,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"65,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-13 08:32:50,SNA - Despegue
ARG1667,2025-07-07 09:11:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"74,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 11:47:56,SNA - Despegue
ARG1667,2025-07-08 09:13:00,martes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"71,5",Regular Cabotaje,90,1337,Boeing 737,156.93920000000003,2025-07-08 11:49:56,SNA - Despegue
ARG1667,2025-07-08 14:14:00,martes,Aerolíneas Argentinas,ROS,AEP,Despegue,AEP - ROS,"65,0",Regular Cabotaje,90,286,Boeing 737,57.918400000000005,2025-07-08 15:11:55,SNA - Despegue
ARG1667,2025-07-09 09:47:00,miércoles,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"74,5",Regular Cabotaje,90,1337,Boeing 737,156.93920000000003,2025-07-09 12:23:56,SNA - Despegue
ARG1667,2025-07-12 08:52:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"70,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 11:28:56,SNA - Despegue
ARG1667,2025-07-13 09:15:00,domingo,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"82,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-13 11:51:56,SNA - Despegue
ARG1668,2025-07-07 07:01:00,lunes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"79,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-07 09:35:15,SNA - Despegue
ARG1668,2025-07-09 06:58:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"78,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 09:34:56,SNA - Despegue
ARG1668,2025-07-10 07:32:00,jueves,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"77,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 10:08:56,SNA - Despegue
ARG1668,2025-07-11 06:45:00,viernes,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"74,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-11 09:19:50,SNA - Despegue
ARG1668,2025-07-13 06:52:00,domingo,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"66,0",Regular Cabotaje,85,1310,Airbus A320,154.8352,2025-07-13 09:26:50,SNA - Despegue
ARG1669,2025-07-10 10:45:00,jueves,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"83,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 13:21:56,SNA - Despegue
ARG1669,2025-07-11 09:51:00,viernes,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"67,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-11 12:25:50,SNA - Despegue
ARG1669,2025-07-12 22:24:00,sábado,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"58,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-13 00:58:50,SNA - Despegue
ARG1669,2025-07-13 10:06:00,domingo,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"76,5",Regular Cabotaje,85,1337,Airbus A320,156.93920000000003,2025-07-13 12:42:56,SNA - Despegue
ARG1670,2025-07-07 07:55:00,lunes,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"72,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-07 10:29:50,SNA - Despegue
ARG1670,2025-07-07 12:23:00,lunes,Aerolíneas Argentinas,NQN,BRC,Despegue,BRC - NQN,"72,5",Regular Cabotaje,85,354,Boeing 737,63.34,2025-07-07 13:26:20,SNA - Despegue
ARG1670,2025-07-08 07:53:00,martes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"74,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-08 10:27:15,SNA - Despegue
ARG1670,2025-07-09 08:23:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"80,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 10:59:56,SNA - Despegue
ARG1670,2025-07-10 08:18:00,jueves,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"84,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-10 10:52:50,SNA - Despegue
ARG1670,2025-07-11 08:00:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"71,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 10:36:56,SNA - Despegue
ARG1670,2025-07-12 07:55:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"70,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 10:31:56,SNA - Despegue
ARG1670,2025-07-13 07:57:00,domingo,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"76,5",Regular Cabotaje,95,1337,Boeing 737,156.93920000000003,2025-07-13 10:33:56,SNA - Despegue
ARG1671,2025-07-07 14:21:00,lunes,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"55,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-07 16:55:50,SNA - Despegue
ARG1671,2025-07-08 11:39:00,martes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"85,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-08 14:13:15,SNA - Despegue
ARG1671,2025-07-08 15:15:00,martes,Aerolíneas Argentinas,MDQ,AEP,Despegue,AEP - MDQ,"85,0",Regular Cabotaje,85,383,Boeing 737,64.89194,2025-07-08 16:19:53,SNA - Despegue
ARG1671,2025-07-09 11:34:00,miércoles,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"75,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-09 14:08:50,SNA - Despegue
ARG1671,2025-07-10 11:17:00,jueves,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"77,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 13:53:56,SNA - Despegue
ARG1671,2025-07-11 11:14:00,viernes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"82,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 13:50:56,SNA - Despegue
ARG1671,2025-07-12 11:01:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"72,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 13:37:56,SNA - Despegue
ARG1671,2025-07-13 11:07:00,domingo,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"72,5",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-13 13:41:50,SNA - Despegue
ARG1672,2025-07-12 14:18:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"77,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 16:54:56,SNA - Despegue
ARG1673,2025-07-09 18:18:00,miércoles,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"76,5",Regular Cabotaje,85,1337,Boeing 737 Combi,156.93920000000003,2025-07-09 20:54:56,SNA - Despegue
ARG1673,2025-07-12 17:28:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"75,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 20:04:56,SNA - Despegue
ARG1674,2025-07-07 10:10:00,lunes,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"75,0",Regular Cabotaje,90,1310,Boeing 737,154.8352,2025-07-07 12:44:50,SNA - Despegue
ARG1674,2025-07-09 12:34:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"73,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 15:10:56,SNA - Despegue
ARG1674,2025-07-10 09:55:00,jueves,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"83,5",Regular Cabotaje,85,1310,Boeing 737,152.21432,2025-07-10 12:27:12,SNA - Despegue
ARG1674,2025-07-11 10:27:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"77,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-11 13:01:15,SNA - Despegue
ARG1674,2025-07-12 10:20:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"76,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 12:56:56,SNA - Despegue
ARG1674,2025-07-13 09:54:00,domingo,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"83,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-13 12:30:56,SNA - Despegue
ARG1675,2025-07-09 17:03:00,miércoles,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"78,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 19:39:56,SNA - Despegue
ARG1675,2025-07-10 16:54:00,jueves,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"71,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 19:30:56,SNA - Despegue
ARG1675,2025-07-11 16:25:00,viernes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"71,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 19:01:56,SNA - Despegue
ARG1675,2025-07-12 18:00:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"71,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-12 20:34:15,SNA - Despegue
ARG1675,2025-07-13 17:25:00,domingo,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"75,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-13 20:01:56,SNA - Despegue
ARG1676,2025-07-07 21:24:00,lunes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"82,0",Regular Cabotaje,85,1337,Boeing 737 Combi,156.93920000000003,2025-07-08 00:00:56,SNA - Despegue
ARG1676,2025-07-09 20:33:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"85,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-09 23:07:15,SNA - Despegue
ARG1676,2025-07-10 20:54:00,jueves,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"81,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-10 23:28:50,SNA - Despegue
ARG1676,2025-07-11 20:25:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"67,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 23:01:56,SNA - Despegue
ARG1677,2025-07-07 16:46:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"77,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 19:22:56,SNA - Despegue
ARG1677,2025-07-09 23:40:00,miércoles,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"66,5",Regular Cabotaje,85,1310,Boeing 737,152.21432,2025-07-10 02:12:12,SNA - Despegue
ARG1677,2025-07-10 23:48:00,jueves,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"58,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-11 02:22:50,SNA - Despegue
ARG1677,2025-07-11 23:27:00,viernes,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"65,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-12 02:01:50,SNA - Despegue
ARG1677,2025-07-12 23:32:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"67,5",Regular Cabotaje,90,1337,Boeing 737 Combi,156.93920000000003,2025-07-13 02:08:56,SNA - Despegue
ARG1678,2025-07-09 09:15:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"85,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 11:51:56,SNA - Despegue
ARG1678,2025-07-11 16:27:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"78,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 19:03:56,SNA - Despegue
ARG1678,2025-07-12 16:35:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"68,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 19:11:56,SNA - Despegue
ARG1679,2025-07-08 23:02:00,martes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"77,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 01:38:56,SNA - Despegue
ARG1679,2025-07-09 12:39:00,miércoles,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"82,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 15:15:56,SNA - Despegue
ARG1679,2025-07-10 19:50:00,jueves,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"74,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 22:26:56,SNA - Despegue
ARG1679,2025-07-11 19:24:00,viernes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"74,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 22:00:56,SNA - Despegue
ARG1679,2025-07-12 19:42:00,sábado,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"68,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-12 22:18:56,SNA - Despegue
ARG1679,2025-07-13 20:49:00,domingo,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"71,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-13 23:25:56,SNA - Despegue
ARG1680,2025-07-08 16:56:00,martes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"40,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-08 19:32:56,SNA - Despegue
ARG1680,2025-07-10 15:26:00,jueves,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"79,5",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-10 18:00:50,SNA - Despegue
ARG1680,2025-07-12 15:13:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"72,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-12 17:47:15,SNA - Despegue
ARG1681,2025-07-07 19:08:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"72,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 21:44:56,SNA - Despegue
ARG1681,2025-07-08 20:26:00,martes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"85,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-08 23:02:56,SNA - Despegue
ARG1681,2025-07-10 18:42:00,jueves,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"67,0",Regular Cabotaje,85,1310,Boeing 737,154.8352,2025-07-10 21:16:50,SNA - Despegue
ARG1681,2025-07-12 18:19:00,sábado,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"65,0",Regular Cabotaje,85,1310,Boeing 737,152.21432,2025-07-12 20:51:12,SNA - Despegue
ARG1682,2025-07-07 15:34:00,lunes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"72,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 18:10:56,SNA - Despegue
ARG1682,2025-07-13 14:47:00,domingo,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"75,0",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-13 17:21:50,SNA - Despegue
ARG1683,2025-07-07 19:08:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"52,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 21:44:56,SNA - Despegue
ARG1683,2025-07-09 20:36:00,miércoles,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"79,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 23:12:56,SNA - Despegue
ARG1683,2025-07-13 18:00:00,domingo,Aerolíneas Argentinas,BRC,EZE,Despegue,BRC - EZE,"71,5",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-13 20:34:50,SNA - Despegue
ARG1684,2025-07-09 17:25:00,miércoles,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"85,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 20:01:56,SNA - Despegue
ARG1684,2025-07-10 17:35:00,jueves,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"83,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 20:11:56,SNA - Despegue
ARG1684,2025-07-13 16:08:00,domingo,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"84,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-13 18:42:15,SNA - Despegue
ARG1685,2025-07-08 22:42:00,martes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"83,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-09 01:18:56,SNA - Despegue
ARG1685,2025-07-10 21:05:00,jueves,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"65,0",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-10 23:41:56,SNA - Despegue
ARG1685,2025-07-11 20:33:00,viernes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"74,5",Regular Cabotaje,95,1337,Boeing 737,156.93920000000003,2025-07-11 23:09:56,SNA - Despegue
ARG1685,2025-07-13 19:11:00,domingo,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"73,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-13 21:45:15,SNA - Despegue
ARG1686,2025-07-07 18:05:00,lunes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"81,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-07 20:39:15,SNA - Despegue
ARG1686,2025-07-08 22:21:00,martes,Aerolíneas Argentinas,EZE,BRC,Despegue,BRC - EZE,"80,0",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-09 00:55:50,SNA - Despegue
ARG1686,2025-07-10 18:43:00,jueves,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"77,0",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-10 21:17:15,SNA - Despegue
ARG1686,2025-07-11 18:26:00,viernes,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"75,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-11 21:02:56,SNA - Despegue
ARG1686,2025-07-12 18:34:00,sábado,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"74,5",Regular Cabotaje,90,1337,Boeing 737 Combi,156.93920000000003,2025-07-12 21:10:56,SNA - Despegue
ARG1686,2025-07-13 17:56:00,domingo,Aerolíneas Argentinas,AEP,BRC,Despegue,AEP - BRC,"81,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-13 20:30:15,SNA - Despegue
ARG1687,2025-07-07 00:39:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"47,5",Regular Cabotaje,85,1337,Boeing 737,156.93920000000003,2025-07-07 03:15:56,SNA - Despegue
ARG1687,2025-07-07 21:21:00,lunes,Aerolíneas Argentinas,BRC,AEP,Despegue,AEP - BRC,"69,5",Regular Cabotaje,85,1337,Boeing 737,154.26572000000002,2025-07-07 23:55:15,SNA - Despegue
