IATA,OACI,Ciudad,Pais
PXL,,Polacca,US
PXH,YPMH,Mount Eba,AU
PXA,WIPY,Bentayan,ID
PWY,KPNA,Pinedale,US
PWT,KPWT,Bremerton,US
PWR,,Port Walter,US
PWQ,UASP,Pavlodar,KZ
PWO,FZQC,Pweto,CD
PWN,MYCP,Pitts Town,BS
PWM,KPWM,Portland,US
PWL,WAHP,Purwokerto-Java Island,ID
PWK,,Chicago/Prospect Heights/Wheeling,US
PWI,HAPW,Pawe,ET
PWE,UHMP,Apapelgino,RU
PWD,KPWD,Plentywood,US
PWA,KPWA,Oklahoma City,US
PVW,KPVW,Plainview,US
PVU,KPVU,Provo,US
PVS,UHMD,Chukotka,RU
PVR,MMPR,Puerto Vallarta,MX
PVO,SEPV,Portoviejo,EC
PVL,KPBX,Pikeville,US
PVK,LGPZ,Preveza,GR
PVI,SSPI,Paranavai,BR
PVH,SBPV,Porto Velho,BR
PVG,ZSPD,Shanghai (Pudong),CN
PVF,KPVF,Placerville,US
PVE,MPVR,El Porvenir,PA
PVD,KPVD,Warwick,US
PVC,KPVC,Provincetown,US
PVA,SKPV,Providencia,CO
PUZ,MNPC,Puerto Cabezas,NI
PUY,LDPL,Pula,HR
PUX,SCPV,Puerto Varas,CL
PUW,KPUW,Pullman,US
PUV,NWWP,Malabou,NC
PUU,SKAS,Puerto Asis,CO
PUT,VOPN,Puttaparthi,IN
PUS,RKPK,Busan,KR
PUR,SLPR,Puerto Rico/Manuripi,BO
PUQ,SCCI,Punta Arenas,CL
PUP,DFCP,Po,BF
PUN,FZOP,Punia,CD
PUL,,Poulsbo,US
PUK,NTGQ,Pukaruha,PF
PUJ,MDPC,Punta Cana,DO
PUG,YPAG,"",AU
PUF,LFBP,Pau/Pyrenees (Uzein),FR
PUE,MPOA,Puerto Obaldia,PA
PUD,SAWD,Puerto Deseado,AR
PUC,KPUC,Price,US
PUB,KPUB,Pueblo,US
PUA,,Puas Mission,PG
PTZ,SESM,Shell Mera,EC
PTY,MPTO,Tocumen,PA
PTX,SKPI,Pitalito,CO
PTW,KPTW,Pottstown,US
PTV,KPTV,Porterville,US
PTU,PAPM,Platinum,US
PTT,KPTT,Pratt,US
PTS,KPTS,Pittsburg,US
PTQ,SNMZ,Porto de Moz,BR
PTP,TFFR,Pointe-Ã -Pitre,GP
PTO,,Pato Branco,BR
PTN,KPTN,Patterson,US
PTM,SVPT,Palmarito,VE
PTL,,Mancora,PE
PTK,KPTK,Pontiac,US
PTJ,YPOD,"",AU
PTH,PAPH,Port Heiden,US
PTG,FAPP,Polokwane,ZA
PTF,NFFO,Malolo Lailai Island,FJ
PTD,PAAP,Port Alexander,US
PTC,,Port Alice,US
PTB,KPTB,Petersburg,US
PTA,PALJ,Port Alsworth,US
PSZ,SLPS,Puerto Suarez,BO
PSY,SFAL,Stanley,FK
PSX,KPSX,Palacios,US
PSW,,Passos,BR
PSU,WIOP,Putussibau-Borneo Island,ID
PSS,SARP,Posadas,AR
PSR,LIBP,Pescara,IT
PSQ,,Essington,US
PSP,KPSP,Palm Springs,US
PSO,SKPS,ChachagÃ¼i,CO
PSN,KPSN,Palestine,US
PSM,KPSM,Portsmouth,US
PSL,EGPT,Perth,GB
PSK,KPSK,Dublin,US
PSJ,,Poso-Celebes Island,ID
PSI,OPPI,Pasni,PK
PSH,EDXO,Sankt Peter-Ording,DE
PSG,PAPG,Petersburg,US
PSF,KPSF,Pittsfield,US
PSE,TJPS,Ponce,PR
PSD,HEPS,Port Said,EG
PSC,KPSC,Pasco,US
PSB,KPSB,Philipsburg,US
PSA,LIRP,Pisa (PI),IT
PRZ,,Prineville,US
PRY,FAWB,Pretoria,ZA
PRX,KPRX,Paris,US
PRW,,Prentice,US
PRV,LKPO,PÅ™erov,CZ
PRU,VYPY,Pye,MM
PRS,AGGP,Parasi,SB
PRR,SYPR,Paruima,GY
PRQ,SARS,Presidencia Roque Saenz PeÃ±a,AR
PRP,LFKO,Propriano,FR
PRO,KPRO,Perry,US
PRN,BKPR,Prishtina,XK
PRM,LPPM,Portimao,PT
PRK,FAPK,Prieska,ZA
PRI,FSPP,Praslin Island,SC
PRH,VTCP,"",TH
PRG,LKPR,Prague,CZ
PRE,,Pore,CO
PRD,YPDO,Pardoo,AU
PRC,KPRC,Prescott,US
PRB,KPRB,Paso Robles,US
PRA,SAAP,Parana,AR
PQT,,Qeqertaq,GL
PQS,,Pilot Station,US
PQQ,YPMQ,Port Macquarie,AU
PQM,MMPQ,Palenque,MX
PQI,KPQI,Presque Isle,US
PQD,,Batticaloa,LK
PQC,VVPQ,Phu Quoc Island,VN
PPZ,SVPP,Puerto Paez,VE
PPY,SNZA,Pouso Alegre,BR
PPX,,Nepesi,PG
PPW,EGEP,Papa Westray,GB
PPV,,Port Protection,US
PPU,VYPP,Pa Pun,MM
PPT,NTAA,Papeete,PF
PPS,RPVP,Puerto Princesa,PH
PPR,,Pasir Pengarayan,ID
PPQ,NZPP,"",NZ
PPP,YBPN,Proserpine,AU
PPN,SKPP,Popayan,CO
PPM,KPMP,Pompano Beach,US
PPL,VNPL,Phaplu,NP
PPK,UACP,Petropavl,KZ
PPJ,,Jakarta,ID
PPI,YPIR,"",AU
PPH,,Parai-tepui,VE
PPG,NSTU,Pago Pago,AS
PPF,KPPF,Parsons,US
PPE,MMPE,Puerto PeÃ±asco,MX
PPC,PAPR,Prospect Creek,US
PPB,SBDN,Presidente Prudente,BR
PPA,KPPA,Pampa,US
POZ,EPPO,PoznaÅ„,PL
POY,KPOY,Powell,US
POX,,"Cormeilles-en-Vexin, Val-d'Oise",FR
POW,LJPZ,SeÄovlje,SI
POV,LZPW,PreÅ¡ov,SK
POU,KPOU,Poughkeepsie,US
POT,MKKJ,Ken Jones,JM
POS,TTPP,Port of Spain,TT
POR,EFPO,Pori,FI
POP,MDPP,Puerto Plata,DO
POO,SBPC,Pozos De Caldas,BR
PON,MGPP,PoptÃºn,GT
POM,AYPY,Port Moresby,PG
POL,FQPB,Pemba,MZ
POJ,SNPD,Patos de Minas,BR
POI,SLPO,Potosi,BO
POH,KPOH,Pocahontas,US
POG,FOOG,Port Gentil,GA
POF,KPOF,Poplar Bluff,US
POE,KPOE,Fort Polk,US
POD,GOSP,Podor,SN
POC,KPOC,La Verne,US
POB,KPOB,Fort Bragg,US
POA,SBPA,Porto Alegre,BR
PNZ,SBPL,Petrolina,BR
PNY,VOPC,Puducherry (Pondicherry),IN
PNX,KGYI,Denison,US
PNV,EYPP,PanevÄ—Å¾ys,LT
PNU,,Panguitch,US
PNT,SCNT,Puerto Natales,CL
PNS,KPNS,Pensacola,US
PNR,FCPP,Pointe Noire,CG
PNQ,VAPO,Pune,IN
PNP,AYGR,Popondetta,PG
PNN,KPNN,Princeton,US
PNL,LICG,Pantelleria (TP),IT
PNK,WIOO,Pontianak,ID
PNJ,,Yantai,CN
PNI,PTPN,Pohnpei Island,FM
PNH,VDPP,Phnom Penh (Pou Senchey),KH
PNG,SSPG,Paranagua,BR
PNE,KPNE,Philadelphia,US
PND,,Punta Gorda,BZ
PNC,KPNC,Ponca City,US
PNB,,Porto Nacional,BR
PNA,LEPP,Pamplona,ES
PMZ,MRPM,Palmar Sur,CR
PMY,SAVY,Puerto Madryn,AR
PMW,SBPJ,Palmas,BR
PMV,SVMG,Isla Margarita,VE
PMT,SYPM,Paramakatoi,GY
PMS,OSPR,Tadmur,SY
PMR,NZPM,Palmerston North,NZ
PMQ,SAWP,Perito Moreno,AR
PMP,AYPJ,Pimaga,PG
PMO,LICJ,Palermo,IT
PMN,AYPQ,Pumani,PG
PML,PAAL,Cold Bay,US
PMK,YPAM,"",AU
PMI,LEPA,Palma de Mallorca,ES
PMH,KPMH,Portsmouth,US
PMG,SBPP,Ponta Pora,BR
PMF,LIMP,Parma (PR),IT
PMD,KPMD,Palmdale,US
PMC,SCTE,Puerto Montt,CL
PMB,KPMB,Pembina,US
PMA,HTPE,Chake Chake,TZ
PLZ,FAPE,Gqeberha (Port Elizabeth),ZA
PLY,,Plymouth,US
PLX,UASS,Semey,KZ
PLW,WAFF,Palu,ID
PLV,UKHP,Poltava,UA
PLU,SBBH,Belo Horizonte,BR
PLT,SKPL,Plato,CO
PLS,MBPV,Providenciales,TC
PLR,KPLR,Pell City,US
PLQ,EYPA,Palanga,LT
PLO,YPLC,Port Lincoln,AU
PLN,KPLN,Pellston,US
PLM,WIPP,Palembang,ID
PLL,SBMN,Manaus,BR
PLK,KPLK,Branson / Hollister,US
PLJ,MZPL,Placencia,BZ
PLF,FTTP,Pala,TD
PLE,AYPB,Paiela,PG
PLD,MRCR,Carrillo,CR
PLA,,Planadas,CO
PKZ,VLPS,Pakse,LA
PKY,WAGG,Palangkaraya,ID
PKX,ZBAD,Beijing,CN
PKW,FBSP,Selebi Phikwe,BW
PKV,ULOO,Pskov,RU
PKU,WIBB,Pekanbaru,ID
PKT,,Wadeye,AU
PKR,VNPK,Pokhara,NP
PKP,NTGP,"",PF
PKO,DBBP,Parakou,BJ
PKN,WAGI,Pangkalanbun,ID
PKM,,Port Kaituma,GY
PKK,VYPU,Pakhokku,MM
PKJ,MGPG,Playa Grande,GT
PKG,WMPA,Pangkor Island,MY
PKF,KPKF,Park Falls,US
PKE,YPKS,Parkes,AU
PKD,KPKD,Park Rapids,US
PKC,UHPP,Petropavlovsk-Kamchatsky,RU
PKB,KPKB,Parkersburg (Williamstown),US
PKA,PAPK,Napaskiak,US
PJM,MRPJ,Puerto Jimenez,CR
PJG,OPPG,Panjgur,PK
PJC,SGPJ,Pedro Juan Caballero,PY
PJB,KPAN,Payson,US
PJA,ESUP,Pajala,SE
PIZ,PPIZ,Point Lay,US
PIX,LPPI,Pico Island,PT
PIW,CZMN,Pikwitonei,CA
PIV,SNPX,Pirapora,BR
PIU,SPUR,Piura,PE
PIT,KPIT,Pittsburgh,US
PIS,LFBI,Poitiers/Biard,FR
PIR,KPIR,Pierre,US
PIQ,,Pipillipai,GY
PIP,PAPN,Pilot Point,US
PIO,SPSO,Pisco,PE
PIN,SWPI,Parintins,BR
PIM,KPIM,Pine Mountain,US
PIL,SGPI,Pilar,PY
PIK,EGPK,"Prestwick, South Ayrshire",GB
PIH,KPIH,Pocatello,US
PIF,,Pingtung,TW
PIE,KPIE,Pinellas Park,US
PIC,MBPI,Pine Cay,TC
PIB,KPIB,Moselle,US
PIA,KPIA,Peoria,US
PHY,VTPB,"",TH
PHX,KPHX,Phoenix,US
PHW,FAPH,Phalaborwa,ZA
PHT,KPHT,Paris,US
PHS,VTPP,Phitsanulok,TH
PHR,NFND,Nanuku Auberge Resort,FJ
PHQ,YTMO,Phosphate Hill,AU
PHP,KPHP,Philip,US
PHO,PAPO,Point Hope,US
PHN,KPHN,Port Huron,US
PHL,KPHL,Philadelphia,US
PHK,KPHK,Pahokee,US
PHI,SNYE,Pinheiro,BR
PHH,,Pokhara,NP
PHG,DNPM,Port Harcourt,NG
PHF,KPHF,Newport News,US
PHE,YPPD,Port Hedland,AU
PHD,KPHD,New Philadelphia,US
PHC,DNPO,Port Harcourt,NG
PHB,SBPB,Parnaiba,BR
PHA,VVPR,Phan Rang,VN
PGZ,SBPG,Ponta Grossa,BR
PGX,LFBX,Perigueux/Bassillac,FR
PGV,KPGV,Greenville,US
PGU,OIBP,Khiyaroo,IR
PGS,,Peach Springs,US
PGR,KPGR,Paragould,US
PGQ,WAEM,Pekaulang,ID
PGO,KPSO,Pagosa Springs,US
PGN,AYPG,Pangia,PG
PGM,,Port Graham,US
PGL,KPQL,Pascagoula,US
PGK,WIKK,Pangkal Pinang,ID
PGI,FNCH,Chitato,AO
PGH,VIPT,Pantnagar,IN
PGF,LFMP,Perpignan/Rivesaltes,FR
PGE,,"",PG
PGD,KPGD,Punta Gorda,US
PGC,,Petersburg,US
PGB,AYPC,Pangoa,PG
PGA,KPGA,Page,US
PFR,FZVS,Ilebo,CD
PFQ,OITP,Parsabad,IR
PFO,LCPH,Paphos,CY
PFM,,Primrose,CA
PFJ,BIPA,PatreksfjÃ¶rÃ°ur,IS
PFC,KPFC,Pacific City,US
PFB,SBPF,Passo Fundo,BR
PFA,,Harbin,CN
PEZ,UWPP,Penza,RU
PEY,,Penong,AU
PEX,UUYP,Pechora,RU
PEW,OPPS,Peshawar,PK
PEV,LHPP,Pecs,HU
PEU,MHPL,Puerto Lempira,HN
PET,SBPK,Pelotas,BR
PES,ULPB,Petrozavodsk,RU
PER,YPPH,Perth,AU
PEQ,KPEQ,Pecos,US
PEP,,Peppimenarti,AU
PEN,WMKP,Penang,MY
PEM,SPTU,Puerto Maldonado,PE
PEL,FXPG,Pelaneng,LS
PEK,ZBAA,Beijing,CN
PEI,SKPE,Pereira,CO
PEH,SAZP,Pehuajo,AR
PEG,LIRZ,Perugia (PG),IT
PEF,EDCP,PeenemÃ¼nde,DE
PEE,USPP,Perm,RU
PED,LKPD,Pardubice,CZ
PEC,,Pelican,US
PEB,,Pebane,MZ
PEA,YPSH,Ironstone,AU
PDZ,SVPE,Capure,VE
PDX,KPDX,Portland,US
PDV,LBPD,Plovdiv,BG
PDU,SUPU,PaysandÃº,UY
PDT,KPDT,Pendleton,US
PDS,MMPG,Piedras Negras,MX
PDR,,Presidente Dutra,BR
PDP,SULS,Punta del Este,UY
PDO,WIPQ,Talang Gudang-Sumatra Island,ID
PDN,,Kangaroo Island,AU
PDM,,Pedasi,PA
PDL,LPPD,Ponta Delgada,PT
PDK,KPDK,Atlanta,US
PDI,AYPD,Pindiu,PG
PDG,WIEE,Padang (Katapiang),ID
PDF,SNRD,Prado,BR
PDE,YPDI,"",AU
PDD,FQPO,Ponta do Ouro,MZ
PDC,NWWQ,Nepoui,NC
PDB,,Pedro Bay,US
PDA,SKPD,Puerto Inirida,CO
PCV,,Mulege,MX
PCU,,Poplarville,US
PCT,,Princeton/Rocky Hill,US
PCS,SNPC,Picos,BR
PCR,SKPC,Puerto CarreÃ±o,CO
PCQ,,Phongsaly,LA
PCP,FPPR,Sao Tome & Principe,ST
PCO,MMPL,La Ribera,MX
PCN,NZPN,Koromiko,NZ
PCM,,Playa del Carmen,MX
PCL,SPCL,Pucallpa,PE
PCJ,,Puerto La Victoria,PY
PCH,MHPC,Palacios,HN
PCG,,Paso Caballos,GT
PCF,FAPS,Potchefstroom,ZA
PCD,KPDC,Prairie Du Chien,US
PCC,,Puerto Rico,CO
PCB,WIHP,Jakarta,ID
PCA,PAOC,Portage Creek,US
PBZ,FAPG,Plettenberg Bay,ZA
PBX,SWPQ,Porto Alegre do Norte,BR
PBU,VYPT,Putao,MM
PBT,,Puerto Leda,PY
PBR,MGPB,Puerto Barrios,GT
PBQ,SWPM,Pimenta Bueno,BR
PBP,MRIA,Nandayure,CR
PBO,YPBO,Paraburdoo,AU
PBN,FNPA,Port Amboim,AO
PBM,SMJP,Zandery,SR
PBL,SVPC,Puerto Cabello,VE
PBJ,NVSI,Paama Island,VU
PBI,KPBI,West Palm Beach,US
PBH,VQPR,Paro,BT
PBG,KPBG,Plattsburgh,US
PBF,KPBF,Pine Bluff,US
PBE,SKPR,Puerto Berrio,CO
PBD,VAPR,Porbandar,IN
PBC,MMPB,Puebla,MX
PBB,SSPN,Paranaiba,BR
PBA,,Cairu,BR
PAZ,MMPA,Poza Rica,MX
PAY,WBKP,Pamol,MY
PAX,MTPX,Port-de-Paix,HT
PAV,SBUF,Paulo Afonso,BR
PAU,VYPK,Pauk,MM
PAT,VEPT,Patna,IN
PAS,LGPA,Paros,GR
PAQ,PAAQ,Palmer,US
PAP,MTPP,Port-au-Prince,HT
PAO,KPAO,Palo Alto,US
PAN,VTSK,"",TH
PAM,KPAM,Panama City,US
PAL,SKPQ,La Dorada,CO
PAK,PHPA,Hanapepe,US
PAJ,OPPC,Parachinar,PK
PAH,KPAH,Paducah,US
PAG,RPMP,Pagadian,PH
PAF,HUPA,Pakuba,UG
PAE,KPAE,Everett,US
PAD,EDLP,BÃ¼ren,DE
PAC,MPMG,Albrook,PA
PAB,VEBU,Bilaspur,IN
PAA,VYPA,Hpa-N,MM
OZZ,GMMZ,Ouarzazate,MA
OZR,KOZR,Fort Rucker/Ozark,US
OZP,LEMO,Moron,ES
OZH,UKDE,Zaporizhia,UA
OZG,GMAZ,Zagora,MA
OZC,RPMO,Ozamiz,PH
OZA,KOZA,Ozona,US
OYP,SOOG,Saint-Georges-de-l'Oyapock,GF
OYO,SAZH,Tres Arroyos,AR
OYN,YOUY,Ouyen,AU
OYL,HKMY,Moyale (Lower),KE
OYK,SBOI,Oiapoque,BR
OYG,,Moyo,UG
OYE,FOGO,Oyem,GA
OYC,,Camopi,GF
OYA,SATG,Goya,AR
OXY,YMNY,"",AU
OXR,KOXR,Oxnard,US
OXO,,Orientos,AU
OXF,EGTK,"Kidlington, Oxfordshire",GB
OXD,KOXD,Oxford,US
OXC,KOXC,Oxford,US
OXB,GGOV,Bissau,GW
OWK,KOWK,Norridgewock,US
OWD,KOWD,Norwood,US
OWB,KOWB,Owensboro,US
OWA,KOWA,Owatonna,US
OVS,USHS,Sovetskiy,RU
OVR,SAZF,Olavarria,AR
OVL,SCOV,Ovalle,CL
OVG,FAOB,Overberg,ZA
OVE,KOVE,Oroville,US
OVD,LEAS,Ranon,ES
OVB,UNNT,Novosibirsk,RU
OVA,FMSL,Bekily,MG
OUZ,GQPZ,Zouerate,MR
OUT,FTTS,Bousso,TD
OUS,SDOU,Ourinhos,BR
OUR,FKKI,Batouri,CM
OUN,KOUN,Norman,US
OUM,,Oum Hadjer,TD
OUL,EFOU,Oulu / Oulunsalo,FI
OUI,,Ushant,FR
OUH,FAOH,Oudtshoorn,ZA
OUG,DFCC,Ouahigouya,BF
OUE,FCOU,"",CG
OUD,GMFO,Ahl Angad,MA
OUA,DFFD,Ouagadougou,BF
OTZ,PAOT,Kotzebue,US
OTU,SKOT,Remedios,CO
OTT,,Cotriguazu,BR
OTS,,Anacortes,US
OTR,MRCC,Corredores,CR
OTQ,,Otog Front Banner,CN
OTP,LROP,Otopeni,RO
OTO,,Wulan,CN
OTN,,Oaktown,US
OTM,KOTM,Ottumwa,US
OTL,GQNB,Boutilimit,MR
OTK,KTMK,Tillamook,US
OTJ,FYOW,Otjiwarongo,NA
OTI,,Gotalalamo-Morotai Island,ID
OTH,KOTH,North Bend,US
OTG,KOTG,Worthington,US
OTD,,Contadora Island,PA
OTC,FTTL,Bol,TD
OSY,ENNM,Namsos,NO
OSX,KOSX,Kosciusko,US
OSW,UWOR,Orsk,RU
OSU,KOSU,Columbus,US
OST,EBOS,Oostende,BE
OSS,UCFO,Osh,KG
OSR,LKMT,MoÅ¡nov,CZ
OSO,YOSB,"",AU
OSN,RKSO,Pyeongtaek,KR
OSM,ORBM,Mosul,IQ
OSL,ENGM,Oslo (Gardermoen),NO
OSK,ESMO,Oskarshamn,SE
OSJ,,"",KE
OSI,LDOS,Klisa,HR
OSH,KOSH,Oshkosh,US
OSG,AYZS,Ossima,PG
OSF,UUMO,Moscow,RU
OSE,AYOM,Omora,PG
OSD,ESNZ,Ã–stersund,SE
OSC,KOSC,Oscoda,US
OSB,,Osage Beach,US
ORZ,,Orange Walk,BZ
ORY,LFPO,"Paris (Orly, Val-de-Marne)",FR
ORX,SNOX,Oriximina,BR
ORW,OPOR,Ormara Raik,PK
ORV,PFNO,Noorvik,US
ORU,SLOR,Oruro,BO
ORT,PAOR,Northway,US
ORR,YYOR,"",AU
ORP,FBOR,Orapa,BW
ORO,MHYR,Yoro,HN
ORN,DAOO,Es-Senia,DZ
ORM,EGBK,"Northampton, Northamptonshire",GB
ORL,KORL,Orlando,US
ORK,EICK,Cork,IE
ORJ,SYOR,Orinduik,GY
ORI,,Port Lions,US
ORH,KORH,Worcester,US
ORG,SMZO,Paramaribo,SR
ORF,KORF,Norfolk,US
ORE,LFOZ,"Saint-Denis-de-l'HÃ´tel, Loiret",FR
ORD,KORD,Chicago,US
ORC,SKOE,Orocue,CO
ORB,ESOE,Ã–rebro,SE
ORA,SASO,Oran,AR
OQN,,Kokand,UZ
OPW,FYOP,Opuwa,NA
OPU,AYBM,Balimo,PG
OPS,SBSI,Sinop,BR
OPP,,Salinopolis,BR
OPO,LPPR,Porto,PT
OPL,KOPL,Opelousas,US
OPI,YOEN,"",AU
OPF,KOPF,Miami,US
OPB,,Maitanakunai,PG
OPA,BIKP,Kopasker,IS
OOT,NGON,Onotoa,KI
OOR,YMOO,"",AU
OOM,YCOM,Cooma,AU
OOL,YBCG,Gold Coast,AU
OOK,PAOO,Toksook Bay,US
OOD,,Koodaideri Mine,AU
OOA,KOOA,Cedar,US
ONY,KONY,Olney,US
ONX,MPEJ,Colon,PA
ONU,NFOL,Ono-i-Lau,FJ
ONT,KONT,Ontario,US
ONS,YOLW,"",AU
ONR,YMNK,"",AU
ONQ,LTAS,Zonguldak,TR
ONP,KONP,Newport,US
ONO,KONO,Oregon,US
ONM,KONM,Socorro,US
ONL,KONL,O'Neill,US
ONK,UERO,Olenyok,RU
ONJ,RJSR,Kitaakita,JP
ONI,WABD,Moanamani,ID
ONH,,Oneonta,US
ONG,YMTI,"",AU
OND,FYOA,Ondangwa,NA
ONB,AYQQ,Onange Mission,PG
ONA,KONA,Winona,US
OMY,,Tbeng Meanchey,KH
OMS,UNOO,Omsk,RU
OMR,LROD,Oradea,RO
OMO,LQMO,Mostar,BA
OMN,UTTZ,Zaamin,UZ
OMM,OOMX,Marmul,OM
OMK,KOMK,Omak,US
OMJ,RJDU,Nagasaki,JP
OMI,OIAJ,Omidiyeh,IR
OMH,OITR,Urmia,IR
OMG,FYOE,Omega,NA
OMF,OJMF,Mafraq,JO
OME,PAOM,Nome,US
OMD,FYOG,Oranjemund,NA
OMC,RPVO,Ormoc City,PH
OMB,FOOH,Omboue,GA
OMA,KOMA,Omaha,US
OLZ,UEMO,Olyokminsk,RU
OLY,KOLY,Olney-Noble,US
OLX,,Olkiombo,KE
OLV,KOLV,Olive Branch,US
OLU,KOLU,Columbus,US
OLS,KOLS,Nogales,US
OLR,OASL,Khost,AF
OLQ,AYOV,Olsobip,PG
OLP,YOLD,Olympic Dam,AU
OLO,LKOL,Olomouc,CZ
OLN,SAVM,Sarmiento,AR
OLM,KOLM,Olympia,US
OLL,FCOD,Oyo,CG
OLK,SGOL,Fuerte Olimpo,PY
OLJ,NVSZ,Olpoi,VU
OLI,BIRF,Rif,IS
OLH,,Old Harbor,US
OLG,,"",KE
OLF,KOLF,Wolf Point,US
OLE,KOLE,Olean,US
OLD,KOLD,Old Town,US
OLC,SDCG,Sao Paulo De Olivenza,BR
OLB,LIEO,Olbia (SS),IT
OLA,ENOL,Ã˜rland,NO
OKY,YBOK,"",AU
OKV,AYOF,Okao,PG
OKU,FYMO,Mokuti Lodge,NA
OKT,UWUK,Kzyl-Yar,RU
OKS,KOKS,Oshkosh,US
OKR,YYKI,Yorke Island,AU
OKQ,WAKO,Okaba,ID
OKP,AYOJ,Oksapmin,PG
OKO,RJTY,Fussa,JP
OKN,FOGQ,Okondja,GA
OKM,KOKM,Okmulgee,US
OKL,WAJO,Oksibil,ID
OKK,KOKK,Kokomo,US
OKJ,RJOB,Okayama,JP
OKI,RJNO,Okinoshima,JP
OKG,,Okoyo,CG
OKF,FYOO,Okaukuejo,NA
OKE,RJKB,Wadomari,JP
OKD,RJCO,Sapporo,JP
OKC,KOKC,Oklahoma City,US
OKB,YORC,Orchid Beach,AU
OKA,ROAH,Naha,JP
OJU,WAFU,Tojo Una-Una,ID
OJC,KOJC,Olathe,US
OIT,RJFO,Oita,JP
OIR,RJEO,Okushiri Island,JP
OIM,RJTO,Izu Oshima,JP
OIC,KOIC,Norwich,US
OIA,SDOW,OurilÃ¢ndia do Norte,BR
OHT,OPKT,Kohat,PK
OHS,OOSH,Sohar,OM
OHR,EDXY,Wyk auf FÃ¶hr,DE
OHO,UHOO,Okhotsk,RU
OHI,FYOS,Oshakati,NA
OHH,UHSH,Okha,RU
OHE,ZYMH,Mohe,CN
OHD,LWOH,Ohrid,MK
OHB,FMFE,Moramanga,MG
OHA,NZOH,"",NZ
OGZ,URMO,Beslan,RU
OGX,DAUU,Ouargla,DZ
OGV,FYNG,Ombika,NA
OGU,LTCB,Ordu,TR
OGS,KOGS,Ogdensburg,US
OGR,FTTB,Bongor,TD
OGO,DIAU,Abengourou,CI
OGN,ROYN,Yonaguni,JP
OGM,,Ustupu,PA
OGL,,Ogle,GY
OGG,PHOG,Kahului,US
OGE,AYOG,"",PG
OGD,KOGD,Ogden,US
OGB,KOGB,Orangeburg,US
OGA,KOGA,Ogallala,US
OFU,NSAS,Ofu,AS
OFK,KOFK,Norfolk,US
OFJ,BIOF,Ã“lafsfjÃ¶rÃ°ur,IS
OFI,DIOF,Ouango Fitini,CI
OFF,KOFF,Omaha,US
OES,SAVN,San Antonio Oeste,AR
OER,ESNO,Ã–rnskÃ¶ldsvik,SE
OEO,KOEO,Osceola,US
OEM,SMPA,Paloemeu,SR
OEC,WPOC,Oecussi-Ambeno,TL
OEA,,Lawrenceville,US
ODY,VLOS,Oudomsay,LA
ODW,KOKH,Oak Harbor,US
ODT,,Odessa,US
ODS,UKOO,Odessa,UA
ODR,YORV,Ord River,AU
ODO,UIKB,Bodaybo,RU
ODN,WBGI,Long Seridan,MY
ODM,,Accident,US
ODL,YCOD,Cordillo Downs,AU
ODJ,FEGO,Ouanda Djalle,CF
ODH,EGVO,"Hook, Hampshire",GB
ODE,EKOD,Odense,DK
ODD,YOOD,"",AU
ODC,,Oakdale,US
ODB,LEBA,Cordoba,ES
ODA,FEFW,Ouadda,CF
OCW,KOCW,Washington,US
OCV,SKOC,OcaÃ±a,CO
OCS,,Corisco Island,GQ
OCN,KOKB,Oceanside,US
OCM,YBGD,"",AU
OCJ,MKBS,Boscobel,JM
OCH,KOCH,Nacogdoches,US
OCF,KOCF,Ocala,US
OCE,KOXB,Ocean City,US
OCC,SECO,Coca,EC
OCA,,Key Largo,US
OBY,,Ittoqqortoormiit,GL
OBX,AYOB,Obo,PG
OBU,PAOB,Kobuk,US
OBS,LFHO,"Lanas, ArdÃ¨che",FR
OBO,RJCB,Obihiro,JP
OBN,EGEO,North Connel,GB
OBM,AYMB,Morobe,PG
OBL,EBZR,Zoersel,BE
OBI,SNTI,Ã“bidos,BR
OBF,EDMO,WeÃŸling,DE
OBE,KOBE,Okeechobee,US
OBD,,Obano,ID
OBC,HDOB,Obock,DJ
OAZ,OAZI,Lashkar Gah,AF
OAX,MMOX,Oaxaca,MX
OAS,OASA,Sharana,AF
OAR,KOAR,Marina,US
OAN,MHEA,Olanchito,HN
OAM,NZOU,"",NZ
OAL,SSKW,Cacoal,BR
OAK,KOAK,Oakland,US
OAJ,KOAJ,Richlands,US
OAI,OAIX,Bagram,AF
OAH,OASD,Shindand,AF
OAG,YORG,Orange,AU
OAA,OASH,Baraki Barak,AF
NZY,KNZY,San Diego,US
NZL,ZBZL,Zhalantun,CN
NZH,ZBMZ,Manzhouli,CN
NZG,,Nizhneangarsk,RU
NZE,GUNZ,Nzerekore,GN
NZC,SPZA,Nazca,PE
NZA,FNZG,Nzagi,AO
NYW,VYMY,Monywar,MM
NYU,VYBG,Nyaung U,MM
NYT,VYNT,Pyinmana,MM
NYS,,New York,US
NYR,UENN,Nyurba,RU
NYO,ESKN,NykÃ¶ping,SE
NYN,YNYN,"",AU
NYM,USMM,Nadym,RU
NYK,HKNL,Nanyuki,KE
NYI,DGSN,Sunyani,GH
NYG,KNYG,Quantico,US
NYE,HKNI,Nyeri,KE
NYA,USHN,Nyagan,RU
NWT,,Nowata,PG
NWI,EGSH,"Norwich, Norfolk",GB
NWH,,Newport,US
NWA,FMCI,Fomboni,KM
NVY,VONV,Neyveli,IN
NVT,SBNF,Navegantes,BR
