OACI;Ciudad;Pais
LPMO;Mora;PT
LPMR;;PT
LPPD;Ponta Delgada;PT
LPPI;Pico Island;PT
LPPM;Portimão;PT
LPPR;Porto;PT
LPPS;Vila Baleira;PT
LPPT;Lisbon;PT
LPSC;Torres Vedras;PT
LPSD;Sardoal;PT
LPSE;Seia;PT
LPSI;Sines;PT
LPSJ;Velas;PT
LPSM;Lisbon;PT
LPSO;Ponte de Sor;PT
LPSR;Santarém;PT
LPSS;Santa Maria da Feira;PT
LPTT;Viseu;PT
LPVC;Viana do Castelo;PT
LPVL;Maia;PT
LPVR;Vila Real;PT
LPVZ;Viseu;PT
LPXR;Vila Franca de Xira;PT
LQBI;Bihać;BA
LQBK;Mahovljani;BA
LQBZ;Zalužani;BA
LQCG;Bašigovci;BA
LQJL;Rainci Gornji;BA
LQLV;Livno;BA
LQMO;Mostar;BA
LQPD;Prijedor;BA
LQSA;Sarajevo;BA
LQTZ;Dubrave Gornje;BA
LQVI;Visoko;BA
LRAR;Arad;RO
LRBA;Comana;RO
LRBC;Bacău;RO
LRBH;Bucharest;RO
LRBM;Tăuții-Măgherăuș;RO
LRBO;Boboc;RO
LRBS;Bucharest;RO
LRBV;Brașov (Ghimbav);RO
LRCB;Șiria;RO
LRCC;Oituz;RO
LRCD;Cisnădie;RO
LRCK;Mihail Kogălniceanu;RO
LRCL;Cluj-Napoca;RO
LRCS;Caransebeş;RO
LRCT;Câmpia Turzii;RO
LRCV;Craiova;RO
LRCX;Brașov;RO
LRFT;Borcea;RO
LRIA;Iaşi;RO
LRIC;Ianca;RO
LRIS;;RO
LRMA;Ghimbav;RO
LRMC;Năvodari;RO
LRMM;Baia Mare;RO
LRMS;Târgu Mureș;RO
LROD;Oradea;RO
LROP;Otopeni;RO
LRPH;Ploiești;RO
LRPT;Pitești;RO
LRPW;Strejnicu;RO
LRSB;Sibiu;RO
LRSM;Satu Mare;RO
LRSP;Sânpetru;RO
LRSU;;RO
LRSV;Suceava;RO
LRTC;Mihail Kogălniceanu;RO
LRTM;Recea;RO
LRTR;Timişoara;RO
LRTZ;Tuzla;RO
LRWG;Bucharest;RO
LSGB;Bex;CH
LSGC;La Chaux-de-Fonds;CH
LSGE;Ecuvillens;CH
LSGG;Geneva;CH
LSGK;Saanen;CH
LSGL;Lausanne;CH
LSGN;Boudry;CH
LSGP;La Côte;CH
LSGR;Reichenbach im Kandertal;CH
LSGS;Sion;CH
LSGT;Epagny;CH
LSGY;Yverdon-les-Bains;CH
LSMA;Alpnach;CH
LSMD;Zurich;CH
LSME;Emmen;CH
LSMP;Payerne;CH
LSPA;Amlikon;CH
LSPG;Sarnen;CH
LSPH;Winterthur;CH
LSPL;Bleienbach;CH
LSPM;Quinto;CH
LSPN;Triengen;CH
LSPU;Münster;CH
LSPV;Wangen;CH
LSTA;Raron;CH
LSTO;Môtiers;CH
LSTS;Sankt Stephan;CH
LSTZ;Zweisimmen;CH
LSVD;Plateau nördlich Planurahütte;CH
LSVP;Firnplateau;CH
LSVV;Sattel;CH
LSXB;Balzers;LI
LSYI;Oberer Firnrand;CH
LSYK;West of Mutthorn hut;CH
LSYR;Grat südlich Gipfel;CH
LSYX;Firnrand;CH
LSZA;Agno;CH
LSZB;Bern;CH
LSZC;Buochs;CH
LSZE;Bad Ragaz;CH
LSZF;Lupfig;CH
LSZG;Grenchen;CH
LSZH;Zurich;CH
LSZI;Schupfart;CH
LSZK;Fehraltorf;CH
LSZL;Locarno;CH
LSZM;Mollis;CH
LSZN;Hausen am Albis;CH
LSZO;Neudorf;CH
LSZQ;Bressaucourt;CH
LSZR;St. Gallen;CH
LSZS;Samedan;CH
LSZT;Lommis;CH
LSZU;Buttwil;CH
LSZW;Thun;CH
LSZX;Schänis;CH
LTAC;Ankara;TR
LTAD;Ankara;TR
LTAF;Seyhan;TR
LTAG;Sarıçam;TR
LTAH;Afyonkarahisar;TR
LTAI;Antalya;TR
LTAJ;Gaziantep;TR
LTAL;Kastamonu;TR
LTAN;Konya;TR
LTAP;Amasya;TR
LTAR;Sivas;TR
LTAS;Zonguldak;TR
LTAT;Malatya;TR
LTAU;Kayseri;TR
LTAW;Tokat;TR
LTAY;Denizli;TR
LTAZ;Nevşehir;TR
LTBA;Bakırköy, Istanbul;TR
LTBD;Aydın;TR
LTBE;Bursa;TR
LTBF;Balıkesir;TR
LTBG;Bandırma;TR
LTBH;Çanakkale;TR
LTBI;Eskişehir;TR
LTBJ;Gaziemir;TR
LTBO;Uşak;TR
LTBQ;Kartepe;TR
LTBR;Yenişehir;TR
LTBS;Dalaman;TR
LTBU;Çorlu;TR
LTBV;Bodrum;TR
LTBY;Eskişehir;TR
LTBZ;Altıntaş;TR
LTCA;Elazığ;TR
LTCB;Ordu;TR
LTCC;Diyarbakır;TR
LTCD;Erzincan;TR
LTCE;Erzurum;TR
LTCF;Kars;TR
LTCG;Trabzon;TR
LTCI;Van;TR
LTCJ;Batman;TR
LTCK;Muş;TR
LTCL;Siirt;TR
LTCM;Sinop;TR
LTCN;Kahramanmaraş;TR
LTCO;Ağrı;TR
LTCP;Adıyaman;TR
LTCR;Mardin;TR
LTCS;Şanlıurfa;TR
LTCT;Iğdır;TR
LTCU;Bingöl;TR
LTCV;Şırnak;TR
LTCW;Hakkari;TR
LTDA;Antakya;TR
LTDB;Tarsus;TR
LTFB;Selçuk;TR
LTFC;Isparta;TR
LTFD;Edremit;TR
LTFE;Bodrum;TR
LTFG;Gazipaşa;TR
LTFH;Samsun;TR
LTFJ;Pendik, Istanbul;TR
LTFK;Gökçeada;TR
LTFM;Arnavutköy, Istanbul;TR
LTFO;Rize;TR
LTON;İstiklal;TR
LUBL;Bălți;MD
LUBM;Mărculeşti;MD
LUCH;Cahul;MD
LUKK;Chişinău;MD
LWOH;Ohrid;MK
LWSK;Ilinden;MK
LWST;Štip;MK
LXGB;Gibraltar;GI
LYBE;Belgrade;RS
LYBR;Berane;ME
LYBS;Budva;ME
LYBT;Zemun;RS
LYKV;Kraljevo;RS
LYNI;Niš;RS
LYNK;Nikšić;ME
LYPG;Podgorica;ME
LYPO;Podgorica;ME
LYTV;Tivat;ME
LYUZ;Stapari;RS
LZBD;Bidovce;SK
LZDB;Dubnica nad Váhom;SK
LZDN;Zvolen;SK
LZDU;Dunajská Streda;SK
LZDV;Dubová;SK
LZHL;Holič;SK
LZIB;Bratislava;SK
LZJS;Dúbrava;SK
LZKC;Kamenica nad Cirochou;SK
LZKZ;Košice;SK
LZLU;Lučenec;SK
LZMA;Martin;SK
LZMC;Kuchyňa;SK
LZNI;Nitra;SK
LZNZ;Nové Zámky;SK
LZOC;Očová;SK
LZPE;Prievidza;SK
LZPP;Piešťany;SK
LZPT;Partizánske;SK
LZPW;Prešov;SK
LZRU;Ružomberok;SK
LZRY;Ražňany;SK
LZSE;Hlboké;SK
LZSK;Svidník;SK
LZSL;Sliač;SK
LZSV;Spišská Nová Ves;SK
LZSY;Šurany;SK
LZTN;Trenčín;SK
LZTR;Boleráz;SK
LZTT;Poprad;SK
LZZI;Dolný Hričov;SK
MBAC;Big Ambergris Cay;TC
MBGT;Cockburn Town;TC
MBMC;Middle Caicos;TC
MBNC;North Caicos;TC
MBPI;Pine Cay;TC
MBPV;Providenciales;TC
MBSC;South Caicos;TC
MBSY;Salt Cay;TC
MDAB;Arroyo Barril;DO
MDBH;Barahona;DO
MDCR;Cabo Rojo;DO
MDCY;Samana;DO
MDCZ;Costanza;DO
MDJB;La Isabela;DO
MDLR;La Romana;DO
MDPC;Punta Cana;DO
MDPP;Puerto Plata;DO
MDSD;Santo Domingo;DO
MDST;Santiago;DO
MGCB;Coban;GT
MGCR;Carmelita;GT
MGCT;Coatepeque;GT
MGGT;Guatemala City;GT
MGHT;Huehuetenango;GT
MGPB;Puerto Barrios;GT
MGPG;Playa Grande;GT
MGPP;Poptún;GT
MGQC;Santa Cruz del Quiché;GT
MGQZ;Quezaltenango;GT
MGRB;Rubelsanto;GT
MGRD;Rio Dulce;GT
MGRT;Retalhuleu;GT
MGSJ;Puerto San José;GT
MHAH;Ahuas;HN
MHCS;Coyoles;HN
MHEA;Olanchito;HN
MHGE;El Aguacate;HN
MHIR;Iriona;HN
MHJU;Jutigalpa;HN
MHLC;La Ceiba;HN
MHLE;La Esperanza;HN
MHLM;San Pedro Sula;HN
MHNJ;Guanaja;HN
MHPC;Palacios;HN
MHPL;Puerto Lempira;HN
MHPR;Palmerola;HN
MHRO;Coxen Hole;HN
MHTE;Tela;HN
MHTG;Tegucigalpa;HN
MHTJ;Trujillo;HN
MHUL;Sulaco;HN
MHUT;Utila Island;HN
MHYR;Yoro;HN
MKBS;Boscobel;JM
MKJP;Kingston;JM
MKJS;Montego Bay;JM
MKKJ;Ken Jones;JM
MKNG;Negril;JM
MKTP;Tinson Pen;JM
MMAA;Acapulco;MX
MMAN;Monterrey;MX
MMAS;Aguascalientes;MX
MMBT;Huatulco;MX
MMCA;Cananea;MX
MMCB;Temixco;MX
MMCC;Ciudad Acuña;MX
MMCE;Ciudad del Carmen;MX
MMCG;Nuevo Casas Grandes;MX
MMCL;Culiacán;MX
MMCM;Chetumal;MX
MMCN;Ciudad Obregón;MX
MMCO;Comitán;MX
MMCP;Campeche;MX
MMCS;Ciudad Juárez;MX
MMCT;Tinúm;MX
MMCU;Chihuahua;MX
MMCV;Ciudad Victoria;MX
MMCY;Celaya;MX
MMCZ;Cozumel;MX
MMDM;Ciudad Mante;MX
MMDO;Durango;MX
MMEP;Tepic;MX
MMES;Ensenada;MX
MMGL;Guadalajara;MX
MMGM;Guaymas;MX
MMGR;San Quintín;MX
MMHC;Tehuacán;MX
MMHO;Hermosillo;MX
MMIA;Colima;MX
MMIM;Isla Mujeres;MX
MMIO;Saltillo;MX
MMIT;Ixtepec;MX
MMJA;Emiliano Zapata;MX
MMJC;Atizapán de Zaragoza;MX
MMLC;Lázaro Cárdenas;MX
MMLM;Los Mochis;MX
MMLO;Silao;MX
MMLP;La Paz;MX
MMLT;Loreto;MX
MMMA;Matamoros;MX
MMMD;Mérida;MX
MMMG;Mulege;MX
MMML;Mexicali;MX
MMMM;Morelia;MX
MMMT;Cosoleacaque;MX
MMMV;Monclova;MX
MMMX;Ciudad de México;MX
MMMY;Monterrey;MX
MMMZ;Mazatlàn;MX
MMNG;Nogales;MX
MMNL;Nuevo Laredo;MX
MMOX;Oaxaca;MX
MMPA;Poza Rica;MX
MMPB;Puebla;MX
MMPE;Puerto Peñasco;MX
MMPG;Piedras Negras;MX
MMPL;La Ribera;MX
MMPN;Uruapan;MX
MMPQ;Palenque;MX
MMPR;Puerto Vallarta;MX
MMPS;Puerto Escondido;MX
MMQT;Querétaro;MX
MMRX;Reynosa;MX
MMSD;San José del Cabo;MX
MMSF;Mexicali;MX
MMSM;Mexico City;MX
MMSP;San Luis Potosí;MX
MMSZ;Salina Cruz;MX
MMTC;Torreón;MX
MMTG;Tuxtla Gutiérrez;MX
MMTJ;Tijuana;MX
MMTL;Tulum;MX
MMTM;Tampico;MX
MMTN;Tamuín;MX
MMTO;Toluca;MX
MMTP;Tapachula;MX
MMTU;Tulum;MX
MMUN;Cancún;MX
MMVA;Villahermosa;MX
MMVR;Veracruz;MX
MMZC;Zacatecas;MX
MMZH;Ixtapa;MX
MMZM;Zamora;MX
MMZO;Manzanillo;MX
MNBL;Bluefields;NI
MNBZ;Bonanza;NI
MNCE;Tola;NI
MNCI;Corn Island;NI
MNLL;Malacataya;NI
MNMG;Managua;NI
MNPC;Puerto Cabezas;NI
MNRT;La Rosita;NI
MNSC;San Carlos;NI
MNSI;Siuna;NI
MNWP;Waspam;NI
MPBO;Isla Colón;PA
MPCE;Chitré;PA
MPCH;Changuinola;PA
MPDA;David;PA
MPEJ;Colón;PA
MPJE;Jaqué;PA
MPMG;Albrook;PA
MPOA;Puerto Obaldía;PA
MPSA;Santiago;PA
MPSM;Río Hato;PA
MPTO;Tocumen;PA
MPVR;El Porvenir;PA
MPWN;San Blas;PA
MRAN;La Fortuna;CR
MRBA;Punta Arenas;CR
MRBC;Pococi;CR
MRBT;Tortuguero;CR
MRCC;Corredores;CR
MRCH;Puntarenas;CR
MRCR;Carrillo;CR
MRDK;Puntarenas;CR
MRGF;Golfito;CR
MRGP;Pococi;CR
MRIA;Nandayure;CR
MRLB;Liberia;CR
MRLC;Los Chiles;CR
MRLM;Puerto Limon;CR
MRMJ;Cañas;CR
MRNC;Nicoya/Guanacate;CR
MRNS;Nicoya;CR
MROC;San José (Alajuela);CR
MRPJ;Puerto Jimenez;CR
MRPM;Palmar Sur;CR
MRPV;San Jose;CR
MRQP;Quepos;CR
MRRF;Rio Frio / Progreso;CR
MRSI;Pérez Zeledón;CR
MRSV;Coto Brus;CR
MRTM;Tamarindo;CR
MRTR;Nicoya;CR
MRUP;Upala;CR
MSLP;San Salvador (San Luis Talpa);SV
MSSS;San Salvador;SV
MTCA;Les Cayes;HT
MTCH;Cap Haitien;HT
MTJA;Jacmel;HT
MTJE;Carrefour Sanon;HT
MTPP;Port-au-Prince;HT
MTPX;Port-de-Paix;HT
MUBA;Baracoa;CU
MUBR;Cayo Santa Maria;CU
MUBY;Bayamo;CU
MUCA;Ciro Redondo;CU
MUCC;Cayo Coco;CU
MUCF;Cienfuegos;CU
MUCL;Cayo Largo del Sur;CU
MUCM;Camaguey;CU
MUCU;Santiago;CU
MUGM;Guantanamo Bay Naval Station;CU
MUGT;Guantánamo;CU
MUHA;Havana;CU
MUHG;Holguin;CU
MUKW;Santa Marta;CU
MULM;Pinar del Rio;CU
MUMO;Moa;CU
MUMZ;Manzanillo;CU
MUNG;Nueva Gerona;CU
MUPB;Havana;CU
MUSC;Santa Clara;CU
MUSJ;Sandino;CU
MUSN;Isla de la Juventud;CU
MUSS;Sancti Spiritus;CU
MUTD;Trinidad;CU
MUVR;Matanzas;CU
MUVT;Las Tunas;CU
MWCB;West End;KY
MWCL;Blossom Village;KY
MWCR;George Town;KY
MYAB;Mangrove Cay;BS
MYAF;Andros Town;BS
MYAK;Andros;BS
MYAM;Marsh Harbour;BS
MYAN;Andros Island;BS
MYAO;Moore's Island;BS
MYAP;Spring Point;BS
MYAS;Sandy Point;BS
MYAT;Treasure Cay;BS
MYAW;Walkers Cay;BS
MYAX;;BS
MYBC;Chub Cay;BS
MYBG;Bullocks Harbour;BS
MYBO;Ocean Cay;BS
MYBS;South Bimini;BS
MYBW;Big Whale Cay;BS
MYBX;Little Whale Cay;BS
MYCA;Arthur's Town;BS
MYCB;Cat Island;BS
MYCC;North Cat Cay;BS
MYCI;Colonel Hill;BS
MYCP;Pitts Town;BS
MYCS;Cay Sal;BS
MYCZ;Andros Town;BS
MYEB;Black Point;BS
MYEF;Moss Town;BS
MYEH;North Eleuthera;BS
MYEM;Governor's Harbour;BS
MYEN;Normans Cay;BS
MYER;Rock Sound;BS
MYES;Staniel Cay;BS
MYGD;Deep Water Cay;BS
MYGF;Freeport;BS
MYGW;West End;BS
MYIG;Matthew Town;BS
MYLD;Deadman's Cay;BS
MYLM;Galliot Cay;BS
MYLS;Stella Maris;BS
MYMM;Abraham Bay Settlement;BS
MYNN;Nassau;BS
MYRD;Duncan Town;BS
MYRP;Port Nelson;BS
MYSM;San Salvador;BS
MYTC;Hog Cay;BS
MZBZ;Belize City;BZ
MZPL;Placencia;BZ
NCAI;Aitutaki;CK
NCAT;Atiu Island;CK
NCMG;Mangaia Island;CK
NCMH;Manihiki Island;CK
NCMK;Mauke Island;CK
NCMN;Manuae;CK
NCMR;Mitiaro Island;CK
NCPK;Pukapuka Atoll;CK
NCPY;Penrhyn Island;CK
NCRG;Avarua;CK
NFCI;Cicia;FJ
NFCS;Castaway Island;FJ
NFFN;Nadi;FJ
NFFO;Malolo Lailai Island;FJ
NFFR;Rabi Island;FJ
NFKD;Vunisea;FJ
NFMA;Mana Island;FJ
NFMO;Moala;FJ
NFNA;Nausori;FJ
NFNB;Bureta;FJ
NFND;Nanuku Auberge Resort;FJ
NFNG;Ngau;FJ
NFNH;Laucala Island;FJ
NFNK;Lakeba Island;FJ
NFNL;Labasa;FJ
NFNM;Matei;FJ
NFNO;Koro Island;FJ
NFNR;Rotuma;FJ
NFNS;Savusavu;FJ
NFNW;Wakaya Island;FJ
NFOL;Ono-i-Lau;FJ
NFSW;Yasawa Island;FJ
NFTE;Eua Island;TO
NFTF;Nuku'alofa;TO
NFTL;Lifuka;TO
NFTO;Angaha, Niuafo'ou Island;TO
NFTP;Niuatoputapu;TO
NFTV;Vava'u Island;TO
NFVB;Vanua Balavu;FJ
NFVL;Vatulele;FJ
NGAB;Abaiang;KI
NGBR;Beru;KI
NGFU;Funafuti;TV
NGKT;Kuria;KI
NGMA;Maiana;KI
NGMK;Marakei;KI
NGMN;Makin Island;KI
NGNU;Nikunau;KI
NGON;Onotoa;KI
NGTA;Tarawa;KI
NGTB;Abemama;KI
NGTE;;KI
NGTM;Tamana Island;KI
NGTO;Nonouti;KI
NGTR;Arorae Island;KI
NGTS;Tabiteuea South;KI
NGTU;Butaritari;KI
NGUK;Buariki;KI
NIUE;Alofi;NU
NLWF;Futuna Island;WF
NLWW;Wallis Island;WF
NSAS;Ofu;AS
NSAU;Asau;WS
NSFA;Apia;WS
NSFI;Apia;WS
NSFQ;Fitiuta Village;AS
NSMA;Maota;WS
NSTU;Pago Pago;AS
NTAA;Papeete;PF
NTAM;Rimatara Island;PF
NTAR;;PF
NTAT;;PF
NTAV;;PF
NTGA;Anaa;PF
NTGB;Fangatau;PF
NTGC;Tuherahera;PF
NTGD;Apataki;PF
NTGE;Reao;PF
NTGF;;PF
NTGG;Nengonengo Atoll;PF
NTGH;Hikueru;PF
NTGI;;PF
NTGJ;;PF
NTGK;Raitahiti;PF
NTGM;Makemo;PF
NTGN;Napuka Island;PF
NTGO;Tatakoto;PF
NTGP;;PF
NTGQ;Pukaruha;PF
NTGR;Aratika Atoll;PF
NTGT;;PF
NTGU;;PF
NTGV;;PF
NTGW;Nukutavake;PF
NTGY;Tureia;PF
NTHE;Ahe Atoll;PF
NTKA;Kauehi;PF
NTKF;Faaite;PF
NTKH;Fakahina;PF
NTKK;;PF
NTKM;Takume;PF
NTKN;Naiu Atoll;PF
NTKO;Raroia;PF
NTKR;;PF
NTKT;Katiu;PF
NTMD;Nuku Hiva;PF
NTMN;Hiva Oa Island;PF
NTMP;Ua Pou;PF
NTMU;Ua Huka;PF
NTTB;Motu Mute;PF
NTTE;Tetiaroa;PF
NTTG;;PF
NTTH;Fare;PF
NTTM;Moorea-Maiao;PF
NTTO;Otepa;PF
NTTP;;PF
NTTR;Uturoa;PF
NTTU;Tupai Atoll;PF
NTTX;Moruroa Atoll;PF
NTUV;Vahitahi;PF
NVSA;Ablow;VU
NVSC;Sola;VU
NVSD;Loh/Linua;VU
NVSE;Emae Island;VU
NVSF;Craig Cove;VU
NVSG;Longana;VU
NVSH;Pentecost Island;VU
NVSI;Paama Island;VU
NVSL;Lamap;VU
NVSM;Lamen Bay;VU
NVSN;Maewo Island;VU
NVSO;Lonorore;VU
NVSP;Norsup;VU
NVSQ;Gaua Island;VU
NVSR;Redcliffe;VU
NVSS;Luganville;VU
NVST;Tongoa Island;VU
NVSU;Ambrym Island;VU
NVSV;Epi Island;VU
NVSW;Walaha;VU
NVSX;Malekula Island;VU
NVSZ;Olpoi;VU
NVVA;Anatom Island;VU
NVVB;Aniwa;VU
NVVD;Dillon's Bay;VU
NVVF;Futuna Island;VU
NVVI;Ipota;VU
NVVV;Port Vila;VU
NVVW;Tanna Island;VU
NWWA;Tiga;NC
NWWC;Waala;NC
NWWD;Koné;NC
NWWE;Île des Pins;NC
NWWK;Koumac;NC
NWWL;Lifou;NC
NWWM;Nouméa;NC
NWWP;Malabou;NC
NWWQ;Népoui;NC
NWWR;Maré;NC
NWWU;Touho;NC
NWWV;Ouvéa;NC
NWWW;Nouméa (La Tontouta);NC
NZAA;Auckland;NZ
NZAH;Taharoa;NZ
NZAL;Wellington;NZ
NZAN;Anama;NZ
NZAP;Taupo;NZ
NZAR;Manurewa;NZ
NZAS;Ashburton;NZ
NZAW;Aukland;NZ
NZBA;Balclutha;NZ
NZBC;Aukland;NZ
NZBW;Christchurch;NZ
NZCB;Centre Bush;NZ
NZCG;Taupo;NZ
NZCH;Christchurch;NZ
NZCI;Te One;NZ
NZCS;;NZ
NZCW;Cromwell;NZ
NZCX;Coromandel;NZ
NZDA;Dargaville;NZ
NZDC;Dunedin;NZ
NZDH;Dunedin;NZ
NZDN;Dunedin;NZ
NZDV;;NZ
NZES;;NZ
NZEV;Eves Valley;NZ
NZFE;Fenside;NZ
NZFF;;NZ
NZGB;Claris;NZ
NZGM;;NZ
NZGS;Gisborne;NZ
NZGT;Glentanner Station;NZ
NZHK;;NZ
NZHN;Hamilton;NZ
NZKE;Waiheke Island;NZ
NZKI;;NZ
NZKK;Kerikeri;NZ
NZKO;Kaikohe;NZ
NZKT;Awanui;NZ
NZLX;Alexandra;NZ
NZMA;;NZ
NZMC;;NZ
NZMF;;NZ
NZMK;;NZ
NZMO;;NZ
NZMS;Masterton;NZ
NZNE;Dairy Flat;NZ
NZNP;New Plymouth;NZ
NZNR;Napier;NZ
NZNS;Nelson;NZ
NZNV;Invercargill;NZ
NZOH;;NZ
NZOU;;NZ
NZPM;Palmerston North;NZ
NZPN;Koromiko;NZ
NZPP;;NZ
NZQN;Queenstown;NZ
NZRA;Raglan;NZ
NZRC;Oban;NZ
NZRO;Rotorua;NZ
NZRT;Rangiora;NZ
NZSF;Springfield;NZ
NZTG;Tauranga;NZ
NZTH;;NZ
NZTK;;NZ
NZTO;Tokoroa;NZ
NZTU;;NZ
NZUK;Twitzel;NZ
NZWB;Blenheim;NZ
NZWF;Wanaka;NZ
NZWK;;NZ
NZWN;Wellington;NZ
NZWO;Wairoa;NZ
NZWP;;NZ
NZWR;Whangarei;NZ
NZWS;Westport;NZ
NZWT;Whitianga;NZ
NZWU;Wanganui;NZ
NZWV;;NZ
NZYP;;NZ
OAAK;Andkhoy;AF
OABN;Bamyan;AF
OABT;Lashkar Gah;AF
OACC;Chaghcharan;AF
OADS;Sardeh Band;AF
OADY;Reg;AF
OADZ;Darwaz;AF
OAEM;Ishkashim;AF
OAFR;Farah;AF
OAFZ;Fayzabad;AF
OAGN;Ghazni;AF
OAGZ;Gardez;AF
OAHN;Khwahan;AF
OAHR;Guzara;AF
OAIX;Bagram;AF
OAJL;Jalalabad;AF
OAKB;Kabul;AF
OAKN;Khvoshab;AF
OAKS;Khost;AF
OALG;;AF
OAMK;Muqur;AF
OAMN;Maymana;AF
OAMS;Mazar-i-Sharif;AF
OANL;Nili;AF
OANZ;;AF
OAOG;Urgun;AF
OAPJ;Panjab;AF
OAQA;Qalat;AF
OAQN;Qala-i-Naw;AF
OARG;Orūzgān;AF
OARZ;Skazar;AF
OASA;Sharana;AF
OASD;Shindand;AF
OASG;Sheberghan;AF
OASH;Baraki Barak;AF
OASL;Khost;AF
OASN;Shiveh;AF
OATD;Kara Tapa;AF
OATN;Tarinkot;AF
OATQ;Taleqan;AF
OATW;Taywarah;AF
OAUZ;Kunduz;AF
OAYQ;Yangi Qaleh;AF
OAYW;Yawan;AF
OAZI;Lashkar Gah;AF
OAZJ;Zaranj;AF
OBBI;Manama;BH
OBBS;Sitrah;BH
OBKH;Zallaq;BH
OEAB;Abha;SA
OEAH;Hofuf;SA
OEAO;Al Ula;SA
OEBA;Al-Baha;SA
OEBH;Bisha;SA
OEDF;Ad Dammam;SA
OEDR;Dhahran;SA
OEGN;Jizan;SA
OEGS;Buraidah;SA
OEGT;Gurayat;SA
OEHL;Ha'il;SA
OEJN;Jeddah;SA
OEKK;King Khaled Military City;SA
OEKM;Khamis Mushait;SA
OEMA;Medina;SA
OENG;Najran;SA
OENN;Sharma;SA
OEPA;Qaisumah;SA
OEPS;Al Kharj;SA
OERF;Rafha;SA
OERK;Riyadh;SA
OERR;Arar;SA
OERY;Riyadh;SA
OESH;Sharurah;SA
OESK;Al-Jawf;SA
OESL;As-Sulayyil;SA
OETB;Tabuk;SA
OETF;Ta’if;SA
OETR;Turaif;SA
OEWD;Wadi Al Dawasir;SA
OEWJ;Al Wajh;SA
OEYN;Yanbu;SA
OEZL;Zilfi;SA
OIAA;Abadan;IR
OIAD;Dezful;IR
OIAG;Aghajari;IR
OIAH;Gachsaran;IR
OIAJ;Omidiyeh;IR
OIAM;Mahshahr;IR
OIAW;Ahvaz;IR
OIBA;Abu Musa;IR
OIBB;Bushehr;IR
OIBH;;IR
OIBJ;Jam;IR
OIBK;Kish Island;IR
OIBL;Bandar Lengeh;IR
OIBP;Khiyaroo;IR
OIBQ;Khark;IR
OIBS;Siri;IR
OIBV;Lavan Airport;IR
OICC;Kermanshah;IR
OICI;Ilam;IR
OICK;;IR
OICS;;IR
OIFE;Hesa;IR
OIFK;Kashan;IR
OIFM;Isfahan;IR
OIFS;Shahrekord;IR
OIGG;Rasht;IR
OIHH;Hamadan;IR
OIHR;Araak;IR
OIHS;Amirabad;IR
OIIE;Tehran;IR
OIII;Tehran;IR
OIIK;Qazvin;IR
OIIP;Karaj;IR
OIIS;Semnan;IR
OIKB;Bandar Abbas;IR
OIKJ;Jiroft;IR
OIKK;Kerman;IR
OIKM;Bam;IR
OIKP;Bandar Abbas;IR
OIKQ;Dayrestan;IR
OIKR;Rafsanjan;IR
OIKY;Sirjan;IR
OIMB;Birjand;IR
OIMC;Sarakhs;IR
OIMJ;Shahrud;IR
OIMM;Mashhad;IR
OIMN;Bojnord;IR
OIMS;Sabzevar;IR
OIMT;Tabas;IR
OINE;Kalaleh;IR
OING;Gorgan;IR
OINJ;Amol;IR
OINN;Nowshahr;IR
OINR;Ramsar;IR
OINZ;Sari;IR
OISF;Fasa;IR
OISJ;Jahrom;IR
OISL;Lar;IR
OISR;Lamerd;IR
OISS;Shiraz;IR
OISY;Yasuj;IR
OITH;Khaneh;IR
OITK;Khoy;IR
OITL;Ardabil;IR
OITM;Maragheh;IR
OITP;Parsabad;IR
OITR;Urmia;IR
OITT;Tabriz;IR
OITU;Showt;IR
OITZ;Zanjan;IR
OIYY;Yazd;IR
OIZB;Zabol;IR
OIZC;Konarak;IR
OIZH;Zahedan;IR
OIZI;Iranshahr;IR
OIZJ;Bandar-e-Jask;IR
OJAI;Amman;JO
OJAM;Amman;JO
OJAQ;Aqaba;JO
OJMF;Mafraq;JO
OKAJ;Ahmed Al Jaber AB;KW
OKKK;Kuwait City;KW
OLBA;Beirut;LB
OLKA;Tripoli;LB
OMAA;Abu Dhabi;AE
OMAB;;AE
OMAD;Abu Dhabi;AE
OMAF;Al Futaisi;AE
OMAJ;Jebel Dhanna;AE
OMAL;Al Ain;AE
OMAM;;AE
OMAQ;Qarnayn Island;AE
OMAR;Arzanah Island;AE
OMAS;Das Island;AE
OMAW;Abu Dhabi;AE
OMAZ;Zirku Island;AE
OMBY;Sir Bani Yas;AE
OMDB;Dubai;AE
OMDL;Delma Island;AE
OMDM;Dubai;AE
OMDW;Jebel Ali;AE
OMFJ;Fujairah;AE
OMRJ;;AE
OMRK;Ras Al Khaimah;AE
OMRS;Al Duhaisah;AE
OMSJ;Sharjah;AE
OOBR;Buraimi;OM
OOFD;Fahud;OM
OOGB;Ghaba;OM
OOKB;Khasab;OM
OOLK;Lekhwair;OM
OOMA;Masirah;OM
OOMS;Muscat;OM
OOMX;Marmul;OM
OOSA;Salalah;OM
OOSH;Sohar;OM
OOTH;Thumrait;OM
OPBN;Bannu;PK
OPBW;Bahawalpur;PK
OPCH;Chitral;PK
OPCL;Chilas;PK
OPDB;Dalbandin;PK
OPDG;Dera Ghazi Khan;PK
OPDI;Dera Ismael Khan;PK
OPFA;Faisalabad;PK
OPGD;Gurandani;PK
