pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,3,2011-03,,,,,72536,20196,,,92732,,,,,946,186,,,1132,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,4,2011-04,,,,,68783,18607,,,87390,,,,,988,185,,,1173,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,5,2011-05,,,,,61830,18640,,,80470,,,,,963,191,,,1154,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,6,2011-06,,,,,41932,21790,,,63722,,,,,597,197,,,794,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,7,2011-07,,,,,59421,40195,,,99616,,,,,839,402,,,1241,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,8,2011-08,,,,,64548,24442,,,88990,,,,,966,253,,,1219,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,9,2011-09,,,,,70031,22799,,,92830,,,,,968,254,,,1222,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,10,2011-10,,,,,67877,23799,,,91676,,,,,967,250,,,1217,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,11,2011-11,,,,,76592,23612,,,100204,,,,,989,247,,,1236,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2011,12,2011-12,,,,,73040,24683,,,97723,,,,,1074,259,,,1333,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,1,2012-01,,,,,67790,27755,,,95545,,,,,1010,260,,,1270,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,2,2012-02,,,,,67331,25082,,,92413,,,,,966,251,,,1217,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,3,2012-03,,,,,81033,29624,,,110657,,,,,1124,272,,,1396,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,4,2012-04,,,,,71169,28329,,,99498,,,,,1003,247,,,1250,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,5,2012-05,,,,,65455,28061,,,93516,,,,,1027,264,,,1291,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,6,2012-06,,,,,58798,26231,,,85029,,,,,946,245,,,1191,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,7,2012-07,,,,,65991,28707,,,94698,,,,,991,264,,,1255,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,8,2012-08,,,,,68153,27454,,,95607,,,,,1017,252,,,1269,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,9,2012-09,,,,,67448,23009,,,90457,,,,,950,240,,,1190,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,10,2012-10,,,,,78530,26303,,,104833,,,,,1056,255,,,1311,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,11,2012-11,,,,,78745,25503,,,104248,,,,,1022,239,,,1261,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2012,12,2012-12,,,,,72977,24823,,,97800,,,,,1036,252,,,1288,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,1,2013-01,,,,,66548,28945,,,95493,,,,,955,256,,,1211,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,2,2013-02,,,,,63776,26110,,,89886,,,,,852,233,,,1085,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,3,2013-03,,,,,78244,28578,,,106822,,,,,1116,253,,,1369,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,4,2013-04,,,,,72718,28321,,,101039,,,,,1094,244,,,1338,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,5,2013-05,,,,,71858,27775,,,99633,,,,,1108,260,,,1368,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,6,2013-06,,,,,67074,28834,,,95908,,,,,1021,255,,,1276,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,7,2013-07,,,,,76844,29451,,,106295,,,,,1089,262,,,1351,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,8,2013-08,,,,,74582,25861,,,100443,,,,,1124,260,,,1384,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,9,2013-09,,,,,84834,21502,,,106336,,,,,1036,244,,,1280,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,10,2013-10,,,,,82668,25151,,,107819,,,,,1096,252,,,1348,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,11,2013-11,,,,,84389,23599,,,107988,,,,,1038,246,,,1284,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2013,12,2013-12,,,,,77447,24380,,,101827,,,,,1064,255,,,1319,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,1,2014-01,,,,,72035,28227,,,100262,,,,,988,249,,,1237,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,2,2014-02,,,,,70797,23651,,,94448,,,,,934,227,,,1161,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,3,2014-03,,,,,85326,25213,,,110539,,,,,1173,252,,,1425,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,4,2014-04,,,,,79819,24065,,,103884,,,,,1147,252,,,1399,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,5,2014-05,,,,,80488,24918,,,105406,,,,,1155,184,,,1339,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,6,2014-06,,,,,68290,21273,,,89563,,,,,1082,185,,,1267,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,7,2014-07,,,,,80090,20038,,,100128,,,,,1035,163,,,1198,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,8,2014-08,,,,,78168,20691,,,98859,,,,,989,183,,,1172,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,9,2014-09,,,,,81738,19930,,,101668,,,,,1068,173,,,1241,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,10,2014-10,,,,,94672,22764,,,117436,,,,,1071,179,,,1250,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,11,2014-11,,,,,94418,20743,,,115161,,,,,1041,166,,,1207,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2014,12,2014-12,,,,,92823,19524,,,112347,,,,,1168,159,,,1327,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2015,1,2015-01,36878,38626,9375,10764,75504,20139,46253,49390,95643,457,458,75,78,915,153,532,536,1068,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2015,2,2015-02,36245,37446,9438,8664,73691,18102,45683,46110,91793,453,450,68,68,903,136,521,518,1039,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2015,3,2015-03,43230,43773,8787,9543,87003,18330,52017,53316,105333,543,537,69,72,1080,141,612,609,1221,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2015,4,2015-04,42531,43408,9424,10032,85939,19456,51955,53440,105395,539,537,69,69,1076,138,608,606,1214,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2015,5,2015-05,39744,40713,9965,10075,80457,20040,49709,50788,100497,526,531,72,71,1057,143,598,602,1200,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,MDZ,SAME,Aeropuerto Internacional Gobernador Francisco Gabrielli,2015,6,2015-06,36609,37123,8874,8855,73732,17729,45483,45978,91461,509,514,66,64,1023,130,575,578,1153,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
