pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,3,2015-03,36898.0,34825.0,3.0,9.0,71723.0,12.0,36901.0,34834.0,71735.0,327.0,326.0,4.0,4.0,653.0,8.0,331.0,330.0,661.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,4,2015-04,33750.0,34285.0,0.0,4.0,68035.0,4.0,33750.0,34289.0,68039.0,332.0,334.0,1.0,1.0,666.0,2.0,333.0,335.0,668.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,5,2015-05,28084.0,27672.0,,,55756.0,,28084.0,27672.0,55756.0,298.0,304.0,,,602.0,,298.0,304.0,602.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,6,2015-06,22381.0,23123.0,8.0,5.0,45504.0,13.0,22389.0,23128.0,45517.0,257.0,260.0,3.0,1.0,517.0,4.0,260.0,261.0,521.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,7,2015-07,36127.0,32951.0,10.0,0.0,69078.0,10.0,36137.0,32951.0,69088.0,300.0,299.0,2.0,1.0,599.0,3.0,302.0,300.0,602.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,8,2015-08,34761.0,35819.0,2.0,0.0,70580.0,2.0,34763.0,35819.0,70582.0,327.0,321.0,3.0,4.0,648.0,7.0,330.0,325.0,655.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,9,2015-09,40000.0,39142.0,167.0,,79142.0,167.0,40167.0,39142.0,79309.0,349.0,356.0,5.0,,705.0,5.0,354.0,356.0,710.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,10,2015-10,44003.0,42864.0,7.0,8.0,86867.0,15.0,44010.0,42872.0,86882.0,375.0,377.0,4.0,3.0,752.0,7.0,379.0,380.0,759.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,11,2015-11,44384.0,42828.0,,0.0,87212.0,0.0,44384.0,42828.0,87212.0,349.0,349.0,,1.0,698.0,1.0,349.0,350.0,699.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2015,12,2015-12,41086.0,37105.0,0.0,0.0,78191.0,0.0,41086.0,37105.0,78191.0,343.0,348.0,1.0,1.0,691.0,2.0,344.0,349.0,693.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,1,2016-01,42984.0,40480.0,498.0,10.0,83464.0,508.0,43482.0,40490.0,83972.0,334.0,333.0,7.0,7.0,667.0,14.0,341.0,340.0,681.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,2,2016-02,37758.0,37683.0,126.0,332.0,75441.0,458.0,37884.0,38015.0,75899.0,310.0,309.0,6.0,6.0,619.0,12.0,316.0,315.0,631.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,3,2016-03,37198.0,35620.0,163.0,7.0,72818.0,170.0,37361.0,35627.0,72988.0,342.0,346.0,6.0,2.0,688.0,8.0,348.0,348.0,696.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,4,2016-04,28167.0,27131.0,,,55298.0,,28167.0,27131.0,55298.0,282.0,284.0,,,566.0,,282.0,284.0,566.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,5,2016-05,24778.0,23363.0,,4.0,48141.0,4.0,24778.0,23367.0,48145.0,269.0,269.0,,1.0,538.0,1.0,269.0,270.0,539.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,6,2016-06,25208.0,23264.0,,6.0,48472.0,6.0,25208.0,23270.0,48478.0,263.0,262.0,,2.0,525.0,2.0,263.0,264.0,527.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,7,2016-07,37532.0,34709.0,3.0,0.0,72241.0,3.0,37535.0,34709.0,72244.0,311.0,312.0,2.0,1.0,623.0,3.0,313.0,313.0,626.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,8,2016-08,36605.0,36799.0,2.0,0.0,73404.0,2.0,36607.0,36799.0,73406.0,347.0,347.0,3.0,1.0,694.0,4.0,350.0,348.0,698.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,9,2016-09,41930.0,38526.0,7.0,2.0,80456.0,9.0,41937.0,38528.0,80465.0,343.0,346.0,3.0,3.0,689.0,6.0,346.0,349.0,695.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,10,2016-10,51409.0,49015.0,,4.0,100424.0,4.0,51409.0,49019.0,100428.0,421.0,422.0,,3.0,843.0,3.0,421.0,425.0,846.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,11,2016-11,48813.0,46789.0,,5.0,95602.0,5.0,48813.0,46794.0,95607.0,414.0,415.0,,1.0,829.0,1.0,414.0,416.0,830.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2016,12,2016-12,44892.0,39837.0,7.0,14.0,84729.0,21.0,44899.0,39851.0,84750.0,401.0,402.0,2.0,3.0,803.0,5.0,403.0,405.0,808.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,1,2017-01,49159.0,44049.0,243.0,16.0,93208.0,259.0,49402.0,44065.0,93467.0,391.0,393.0,3.0,3.0,784.0,6.0,394.0,396.0,790.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,2,2017-02,44675.0,44125.0,173.0,5.0,88800.0,178.0,44848.0,44130.0,88978.0,358.0,359.0,3.0,1.0,717.0,4.0,361.0,360.0,721.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,3,2017-03,43112.0,42176.0,,,85288.0,,43112.0,42176.0,85288.0,402.0,402.0,,,804.0,,402.0,402.0,804.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,4,2017-04,33699.0,32814.0,10.0,0.0,66513.0,10.0,33709.0,32814.0,66523.0,269.0,273.0,4.0,2.0,542.0,6.0,273.0,275.0,548.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,5,2017-05,30471.0,29634.0,147.0,14.0,60105.0,161.0,30618.0,29648.0,60266.0,257.0,259.0,4.0,2.0,516.0,6.0,261.0,261.0,522.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,6,2017-06,28375.0,26493.0,8.0,2.0,54868.0,10.0,28383.0,26495.0,54878.0,248.0,247.0,2.0,2.0,495.0,4.0,250.0,249.0,499.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,7,2017-07,45846.0,41873.0,2.0,4.0,87719.0,6.0,45848.0,41877.0,87725.0,379.0,377.0,1.0,1.0,756.0,2.0,380.0,378.0,758.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,8,2017-08,45514.0,43320.0,0.0,10.0,88834.0,10.0,45514.0,43330.0,88844.0,373.0,376.0,1.0,2.0,749.0,3.0,374.0,378.0,752.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,9,2017-09,46720.0,44877.0,6.0,4.0,91597.0,10.0,46726.0,44881.0,91607.0,376.0,379.0,1.0,2.0,755.0,3.0,377.0,381.0,758.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,10,2017-10,49401.0,48388.0,6.0,8.0,97789.0,14.0,49407.0,48396.0,97803.0,393.0,397.0,2.0,2.0,790.0,4.0,395.0,399.0,794.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,11,2017-11,50455.0,48378.0,2.0,5.0,98833.0,7.0,50457.0,48383.0,98840.0,407.0,411.0,3.0,1.0,818.0,4.0,410.0,412.0,822.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2017,12,2017-12,45637.0,39974.0,93.0,45.0,85611.0,138.0,45730.0,40019.0,85749.0,386.0,386.0,8.0,9.0,772.0,17.0,394.0,395.0,789.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,1,2018-01,53791.0,47924.0,2.0,8.0,101715.0,10.0,53793.0,47932.0,101725.0,426.0,427.0,1.0,2.0,853.0,3.0,427.0,429.0,856.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,2,2018-02,49613.0,47860.0,0.0,1.0,97473.0,1.0,49613.0,47861.0,97474.0,393.0,395.0,2.0,2.0,788.0,4.0,395.0,397.0,792.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,3,2018-03,50982.0,48400.0,,3.0,99382.0,3.0,50982.0,48403.0,99385.0,407.0,406.0,,1.0,813.0,1.0,407.0,407.0,814.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,4,2018-04,19780.0,21879.0,0.0,,41659.0,0.0,19780.0,21879.0,41659.0,175.0,181.0,1.0,,356.0,1.0,176.0,181.0,357.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,5,2018-05,20891.0,18386.0,2.0,5.0,39277.0,7.0,20893.0,18391.0,39284.0,192.0,193.0,1.0,1.0,385.0,2.0,193.0,194.0,387.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,6,2018-06,33671.0,31940.0,4.0,6.0,65611.0,10.0,33675.0,31946.0,65621.0,337.0,332.0,2.0,1.0,669.0,3.0,339.0,333.0,672.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,7,2018-07,56063.0,45397.0,,,101460.0,,56063.0,45397.0,101460.0,451.0,386.0,,,837.0,,451.0,386.0,837.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,8,2018-08,50931.0,49852.0,2.0,9.0,100783.0,11.0,50933.0,49861.0,100794.0,435.0,436.0,2.0,2.0,871.0,4.0,437.0,438.0,875.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,9,2018-09,54145.0,53243.0,,,107388.0,,54145.0,53243.0,107388.0,410.0,411.0,,,821.0,,410.0,411.0,821.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,10,2018-10,59477.0,58441.0,,,117918.0,,59477.0,58441.0,117918.0,453.0,456.0,,,909.0,,453.0,456.0,909.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,11,2018-11,56857.0,55621.0,1.0,0.0,112478.0,1.0,56858.0,55621.0,112479.0,441.0,442.0,2.0,1.0,883.0,3.0,443.0,443.0,886.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2018,12,2018-12,62786.0,53129.0,,,115915.0,,62786.0,53129.0,115915.0,489.0,492.0,,,981.0,,489.0,492.0,981.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2019,1,2019-01,68502.0,64722.0,0.0,,133224.0,0.0,68502.0,64722.0,133224.0,545.0,545.0,1.0,,1090.0,1.0,546.0,545.0,1091.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2019,2,2019-02,63206.0,61106.0,10.0,7.0,124312.0,17.0,63216.0,61113.0,124329.0,510.0,511.0,2.0,1.0,1021.0,3.0,512.0,512.0,1024.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2019,3,2019-03,64491.0,63315.0,0.0,2.0,127806.0,2.0,64491.0,63317.0,127808.0,502.0,505.0,1.0,3.0,1007.0,4.0,503.0,508.0,1011.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2019,4,2019-04,60370.0,58235.0,276.0,11.0,118605.0,287.0,60646.0,58246.0,118892.0,485.0,485.0,4.0,3.0,970.0,7.0,489.0,488.0,977.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
Argentina,IGR,SARI,Aeropuerto Internacional Cataratas Del Iguazú,2019,5,2019-05,58079.0,58163.0,0.0,0.0,116242.0,0.0,58079.0,58163.0,116242.0,484.0,487.0,1.0,1.0,971.0,2.0,485.0,488.0,973.0,mensual_completo,mensual_completo,"SIAC ANAC Argentina - TablaFinalArgentina, pasajeros por aeropuerto, tráfico y sentido","SIAC ANAC Argentina - TablaFinalArgentina, movimientos por aeropuerto, tráfico y sentido"
